document_id,pers_entity_id,loc_entity_id,language,gold,n_correct,n_total,frac_correct,modal_wrong_pred,all_wrong,all_right,T1.1_llm_zeroshot_PA+PB_split_v2,T1.1_llm_zeroshot_PAB_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.1_llm_zeroshot_PB_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.1_llm_zeroshot_PB_deepinfra_Meta-Llama-31-8B-Instruct_at-test_reparsed,T1.1_llm_zeroshot_PB_v2_fixed_prompt,T1.1_llm_zeroshot_PR_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.4or5_mask_C1_mask_LR_isAt_at-test,T1.4or5_mask_C4_mask+e1+e2+temporal_LR_isAt_at-test,T1.4or5_mask_T1.4_temporal_only_LR_isAt_at-test,T1.4or5_mask_T1.5_handcrafted_RF_isAt_at-test,T1.4or5_mask_contrastive_CEonly_at-test,T1.4or5_mask_contrastive_CEonly_at-test_30d,T1.4or5_mask_contrastive_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_l_t_a070_at-ordinal_isAt-supcon_at-test,T1.4or5_mask_contrastive_ordinal_m1_at-test,T1.4or5_mask_contrastive_ordinal_m1_at-test_30d,T1.4or5_mask_contrastive_supcon_at-test,T1.4or5_mask_contrastive_supcon_at-test_30d,T1.4or5_mask_grid_handcrafted_rf_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_sd+SD-H_full_at_v2,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_sd+SD-H_full_at_v2,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_sd+SD-H_full_at_v2,T1_hybrid_RFat_MASKC4isAt_at-test,T1_hybrid_T15RFat_Llama70BisAt,T1_hybrid_T15RFat_Llama70BisAt_v2,T1_hybrid_T15RFat_Llama70BrulesIsAt,T1_llm_hybrid_PA-rag3_PB-zeroshot_at-test_v3,T1_llm_rag3_PR_at-test,T1_llm_rag3_PR_at-test_v2,T1_llm_rag3_wd_temp_PR_at-test_v2,T1_llm_rag3_wd_temp_PR_at-test_v3_adjustable,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_at-test+SDov_PROBABLE_from_FALSE_nw0.05,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_PB_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PB_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_PR_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PR_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_wd_temp_PR_at-test,T1_llm_zeroshot_wd_temp_PR_at-test_v2,T1_llm_zeroshot_wd_temp_PR_at-test_v3_adjustable,rules_PAB_70b_at,rules_PAB_70b_isAt,sc3_PAB_70b_at
EXP-1918-04-22-a-i0077,EXP-1918-04-22-a-i0077_Q2734959,EXP-1918-04-22-a-i0077_Q689055,fr,TRUE,78,121,0.6446280991735537,FALSE,False,False,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,,1,,1,,1,0,0,1,,1
EXP-1918-07-10-a-i0071,EXP-1918-07-10-a-i0071-NIL_fiintze,EXP-1918-07-10-a-i0071_Q33,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1918-07-10-a-i0071,EXP-1918-07-10-a-i0071-NIL_kuhlmann,EXP-1918-07-10-a-i0071_Q31910791,fr,FALSE,104,121,0.859504132231405,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,,1,,1,,1,1,1,0,,0
EXP-1918-07-10-a-i0071,EXP-1918-07-10-a-i0071_Q61242,EXP-1918-07-10-a-i0071_Q1757,fr,FALSE,110,121,0.9090909090909091,TRUE,False,False,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
EXP-1918-11-18-a-i0067,EXP-1918-11-18-a-i0067_Q15694941,EXP-1918-11-18-a-i0067_Q71,fr,TRUE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1918-11-18-a-i0067,EXP-1918-11-18-a-i0067_Q1603686,EXP-1918-11-18-a-i0067_Q55335900,fr,TRUE,92,121,0.7603305785123967,FALSE,False,False,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,,0,,0,,0,0,0,1,,1
EXP-1928-01-17-a-i0062,EXP-1928-01-17-a-i0062-NIL_aicide_matthey,EXP-1928-01-17-a-i0062_Q2721193,fr,FALSE,107,121,0.8842975206611571,TRUE,False,False,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,,1,,0,,1,1,1,0,,1
EXP-1928-01-17-a-i0062,EXP-1928-01-17-a-i0062-NIL_gedeon,EXP-1928-01-17-a-i0062_Q2721193,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1928-01-17-a-i0062,EXP-1928-01-17-a-i0062-NIL_gedeon,EXP-1928-01-17-a-i0062_Q671611,fr,FALSE,115,121,0.9504132231404959,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,0,1,1,1,,1
EXP-1928-01-17-a-i0062,EXP-1928-01-17-a-i0062-NIL_gedeon,EXP-1928-01-17-a-i0062_Q68532,fr,FALSE,114,121,0.9421487603305785,TRUE,False,False,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,0,1,1,,1
EXP-1928-01-17-a-i0062,EXP-1928-01-17-a-i0062-NIL_uranie_montandon,EXP-1928-01-17-a-i0062_Q68532,fr,FALSE,114,121,0.9421487603305785,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006-NIL_b_,EXP-1928-10-25-a-i0006_Q12771,fr,FALSE,3,5,0.6,TRUE,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,1,,1,,,,,1,
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006-NIL_rabours,EXP-1928-10-25-a-i0006_Q12771,fr,FALSE,45,121,0.371900826446281,TRUE,False,False,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,,0,,0,,1,1,1,0,,0
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006-NIL_rabours,EXP-1928-10-25-a-i0006_Q70,fr,FALSE,0,5,0.0,TRUE,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,0,,,,,0,
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q117253,EXP-1928-10-25-a-i0006_Q12771,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q117253,EXP-1928-10-25-a-i0006_Q70,fr,FALSE,109,121,0.9008264462809917,TRUE,False,False,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,,0,,1,,0,1,1,1,,0
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q117253,EXP-1928-10-25-a-i0006_Q71,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q9061,EXP-1928-10-25-a-i0006_Q12433,fr,FALSE,116,121,0.9586776859504132,TRUE,False,False,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q9061,EXP-1928-10-25-a-i0006_Q25607,fr,FALSE,111,125,0.888,TRUE,False,False,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EXP-1928-10-25-a-i0006,EXP-1928-10-25-a-i0006_Q9061,EXP-1928-10-25-a-i0006_Q78,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1938-05-11-a-i0108,EXP-1938-05-11-a-i0108-NIL_e_juillerat,EXP-1938-05-11-a-i0108_Q68256,fr,FALSE,3,5,0.6,TRUE,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,1,,1,,,,,1,
EXP-1938-05-11-a-i0108,EXP-1938-05-11-a-i0108_Q57462,EXP-1938-05-11-a-i0108_Q518617,fr,FALSE,3,5,0.6,TRUE,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,0,,,,,0,
EXP-1978-09-27-a-i0229,EXP-1978-09-27-a-i0229_Q1370340,EXP-1978-09-27-a-i0229_Q24826,fr,TRUE,99,121,0.8181818181818182,FALSE,False,False,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,,0,,1,,0,0,0,1,,1
EXP-1978-09-27-a-i0229,EXP-1978-09-27-a-i0229_Q1370340,EXP-1978-09-27-a-i0229_Q35,fr,TRUE,0,5,0.0,FALSE,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,0,,,,,0,
EXP-1978-09-27-a-i0229,EXP-1978-09-27-a-i0229_Q207658,EXP-1978-09-27-a-i0229_Q24826,fr,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
EXP-1978-09-27-a-i0229,EXP-1978-09-27-a-i0229_Q465956,EXP-1978-09-27-a-i0229_Q24826,fr,TRUE,63,121,0.5206611570247934,FALSE,False,False,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,,1,,1,,0,0,1,1,,1
